control_token,window_type,matched_p0_token,pseudo_event_date,pseudo_event_basis,segment,segment_start,segment_end,validity_status,limitations
PEPE,PSEUDO_EVENT,PEPE,2026-04-29,7d_return_9.4pct,SEG_A,2026-03-23,2026-04-07,CONTROL_WINDOW_READY,
PEPE,PSEUDO_EVENT,PEPE,2026-04-29,7d_return_9.4pct,SEG_B,2026-04-08,2026-04-14,CONTROL_WINDOW_READY,
PEPE,PSEUDO_EVENT,PEPE,2026-04-29,7d_return_9.4pct,SEG_C,2026-04-15,2026-04-21,CONTROL_WINDOW_READY,
PEPE,PSEUDO_EVENT,PEPE,2026-04-29,7d_return_9.4pct,SEG_D,2026-04-22,2026-04-25,CONTROL_WINDOW_READY,
PEPE,PSEUDO_EVENT,PEPE,2026-04-29,7d_return_9.4pct,SEG_E,2026-04-26,2026-05-02,CONTROL_WINDOW_READY,
PEPE,PSEUDO_EVENT,PEPE,2026-04-29,7d_return_9.4pct,SEG_F,2026-05-03,2026-05-06,CONTROL_WINDOW_READY,
FLOKI,PSEUDO_EVENT,FLOKI,2026-04-29,7d_return_7.1pct,SEG_A,2026-03-23,2026-04-07,CONTROL_WINDOW_READY,
FLOKI,PSEUDO_EVENT,FLOKI,2026-04-29,7d_return_7.1pct,SEG_B,2026-04-08,2026-04-14,CONTROL_WINDOW_READY,
FLOKI,PSEUDO_EVENT,FLOKI,2026-04-29,7d_return_7.1pct,SEG_C,2026-04-15,2026-04-21,CONTROL_WINDOW_READY,
FLOKI,PSEUDO_EVENT,FLOKI,2026-04-29,7d_return_7.1pct,SEG_D,2026-04-22,2026-04-25,CONTROL_WINDOW_READY,
FLOKI,PSEUDO_EVENT,FLOKI,2026-04-29,7d_return_7.1pct,SEG_E,2026-04-26,2026-05-02,CONTROL_WINDOW_READY,
FLOKI,PSEUDO_EVENT,FLOKI,2026-04-29,7d_return_7.1pct,SEG_F,2026-05-03,2026-05-06,CONTROL_WINDOW_READY,
PENDLE,PSEUDO_EVENT,PENDLE,2026-05-04,7d_return_36.1pct,SEG_A,2026-03-28,2026-04-12,CONTROL_WINDOW_READY,
PENDLE,PSEUDO_EVENT,PENDLE,2026-05-04,7d_return_36.1pct,SEG_B,2026-04-13,2026-04-19,CONTROL_WINDOW_READY,
PENDLE,PSEUDO_EVENT,PENDLE,2026-05-04,7d_return_36.1pct,SEG_C,2026-04-20,2026-04-26,CONTROL_WINDOW_READY,
PENDLE,PSEUDO_EVENT,PENDLE,2026-05-04,7d_return_36.1pct,SEG_D,2026-04-27,2026-04-30,CONTROL_WINDOW_READY,
PENDLE,PSEUDO_EVENT,PENDLE,2026-05-04,7d_return_36.1pct,SEG_E,2026-05-01,2026-05-07,CONTROL_WINDOW_READY,
PENDLE,PSEUDO_EVENT,PENDLE,2026-05-04,7d_return_36.1pct,SEG_F,2026-05-08,2026-05-11,CONTROL_WINDOW_READY,
ONDO,PSEUDO_EVENT,ONDO,2026-05-04,7d_return_21.4pct,SEG_A,2026-03-28,2026-04-12,CONTROL_WINDOW_READY,
ONDO,PSEUDO_EVENT,ONDO,2026-05-04,7d_return_21.4pct,SEG_B,2026-04-13,2026-04-19,CONTROL_WINDOW_READY,
ONDO,PSEUDO_EVENT,ONDO,2026-05-04,7d_return_21.4pct,SEG_C,2026-04-20,2026-04-26,CONTROL_WINDOW_READY,
ONDO,PSEUDO_EVENT,ONDO,2026-05-04,7d_return_21.4pct,SEG_D,2026-04-27,2026-04-30,CONTROL_WINDOW_READY,
ONDO,PSEUDO_EVENT,ONDO,2026-05-04,7d_return_21.4pct,SEG_E,2026-05-01,2026-05-07,CONTROL_WINDOW_READY,
ONDO,PSEUDO_EVENT,ONDO,2026-05-04,7d_return_21.4pct,SEG_F,2026-05-08,2026-05-11,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_A,2026-03-24,2026-04-08,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_B,2026-04-09,2026-04-15,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_C,2026-04-16,2026-04-22,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_D,2026-04-23,2026-04-26,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_A,2026-03-24,2026-04-08,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_B,2026-04-09,2026-04-15,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_C,2026-04-16,2026-04-22,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_D,2026-04-23,2026-04-26,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_A,2026-03-24,2026-04-08,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_B,2026-04-09,2026-04-15,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_C,2026-04-16,2026-04-22,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_D,2026-04-23,2026-04-26,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_A,2026-03-24,2026-04-08,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_B,2026-04-09,2026-04-15,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_C,2026-04-16,2026-04-22,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_D,2026-04-23,2026-04-26,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,LAB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_E,2026-04-29,2026-05-05,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,UB,2026-05-02,calendar_match,SEG_F,2026-05-06,2026-05-09,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_E,2026-05-01,2026-05-07,CONTROL_WINDOW_READY,
PEPE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_F,2026-05-08,2026-05-11,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_E,2026-05-01,2026-05-07,CONTROL_WINDOW_READY,
FLOKI,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_F,2026-05-08,2026-05-11,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_E,2026-05-01,2026-05-07,CONTROL_WINDOW_READY,
PENDLE,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_F,2026-05-08,2026-05-11,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_A,2026-03-26,2026-04-10,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_B,2026-04-11,2026-04-17,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_C,2026-04-18,2026-04-24,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_D,2026-04-25,2026-04-28,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_E,2026-05-01,2026-05-07,CONTROL_WINDOW_READY,
ONDO,CALENDAR_MATCHED,BSB,2026-05-04,calendar_match,SEG_F,2026-05-08,2026-05-11,CONTROL_WINDOW_READY,
