token,date,symbol,oi_usd,oi_chg_1d,oi_chg_7d,oi_z_7d,funding_oi_w,funding_z_7d,funding_overheated,liq_vol,liq_imbalance,liq_z_7d,readiness
BSB,2026-03-04,BSB,454704,,,-0.7665736403438252,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-05,BSB,692690,237986,,-0.754212071446729,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-06,BSB,693837,1147,,-0.7541524934903577,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-07,BSB,678673,-15164,,-0.7549401483555833,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-08,BSB,660498,-18175,,-0.7558842018490859,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-09,BSB,747423,86925,,-0.7513691069427465,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-10,BSB,711385,-36038,,-0.7532410078945401,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-11,BSB,724371,12986,269667,-0.7525664836212732,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-12,BSB,696529,-27842,3839,-0.7540126644942362,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-13,BSB,694666,-1863,829,-0.7541094332237215,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-14,BSB,671098,-23568,-7575,-0.7553336121912522,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-15,BSB,649889,-21209,-10609,-0.7564352589887047,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-16,BSB,632211,-17678,-115212,-0.7573534970991938,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-17,BSB,656493,24282,-54892,-0.7560922312433901,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-18,BSB,685047,28554,-39324,-0.7546090673669953,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-19,BSB,641721,-43326,-54808,-0.7568595246797599,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-20,BSB,658553,16832,-36113,-0.7559852298570564,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-21,BSB,674133,15580,3035,-0.7551759669448819,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-22,BSB,644688,-29445,-5201,-0.756705411517987,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-23,BSB,633820,-10868,1609,-0.7572699217445282,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-24,BSB,636681,2861,-19812,-0.7571213144793337,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-25,BSB,7027397,6390716,6342350,-0.42517205638946337,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-26,BSB,8925532,1898135,8283811,-0.32657832995811886,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-27,BSB,18619593,9694061,17961040,0.17695466334465762,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-28,BSB,14898419,-3721174,14224286,-0.016332121504382013,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-29,BSB,18864507,3966088,18219819,0.1896760893313268,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-30,BSB,14187017,-4677490,13553197,-0.053284063368744305,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-03-31,BSB,10762398,-3424619,10125717,-0.23116706369147397,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-01,BSB,10916597,154199,3889200,-0.22315759438503008,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-02,BSB,10857286,-59311,1931754,-0.22623835129029207,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-03,BSB,9861747,-995539,-8757846,-0.27794905670257003,,,false,,,,COINGLASS_FEATURE_READY
BSB,2026-04-04,BSB,9812598,-49149,-5085821,-0.28050197473019933,,,false,24082.835957999996,0.919,-0.7769698367232329,COINGLASS_FEATURE_READY
BSB,2026-04-05,BSB,15628525,5815927,-3235982,0.021591351393954086,,,false,510468.64645740006,-0.316,-0.39917048971891006,COINGLASS_FEATURE_READY
BSB,2026-04-06,BSB,11485511,-4143014,-2701506,-0.1936068241400465,,,false,467345.61691040004,0.368,-0.4326662292162794,COINGLASS_FEATURE_READY
BSB,2026-04-07,BSB,9603332,-1882179,-1159066,-0.29137175730908954,,,false,259473.1304091,0.451,-0.5941308278231356,COINGLASS_FEATURE_READY
BSB,2026-04-08,BSB,8551921,-1051411,-2364676,-0.34598458964235684,,,false,47094.28956980001,-0.094,-0.7590957294600462,COINGLASS_FEATURE_READY
BSB,2026-04-09,BSB,9066343,514422,-1790943,-0.3192642657780031,,,false,57284.422256900005,0.16,-0.7511805613116972,COINGLASS_FEATURE_READY
BSB,2026-04-10,BSB,9901486,835143,39739,-0.2758849168523196,,,false,116212.79187590002,0.042,-0.7054080509269292,COINGLASS_FEATURE_READY
BSB,2026-04-11,BSB,9135113,-766373,-677485,-0.3156921855167553,,,false,62263.44210570001,0.282,-0.7473131161539801,COINGLASS_FEATURE_READY
BSB,2026-04-12,BSB,9810741,675628,-5817784,-0.28059843180516136,,,false,234985.414926,-0.057,-0.6131516189717174,COINGLASS_FEATURE_READY
BSB,2026-04-13,BSB,9197466,-613275,-2288045,-0.31245341976817914,,,false,81547.72802719999,0.196,-0.7323340800239853,COINGLASS_FEATURE_READY
BSB,2026-04-14,BSB,7975432,-1222034,-1627900,-0.37592882372300934,,,false,47822.7254754,-0.172,-0.7585299181153699,COINGLASS_FEATURE_READY
BSB,2026-04-15,BSB,8700124,724692,148203,-0.33828656708953286,,,false,33871.6636058,-0.012,-0.769366381578274,COINGLASS_FEATURE_READY
BSB,2026-04-16,BSB,8930121,229997,-136222,-0.3263399661902133,,,false,29901.8981004,-0.632,-0.7724498901497113,COINGLASS_FEATURE_READY
BSB,2026-04-17,BSB,8730686,-199435,-1170800,-0.33669910283267296,,,false,132795.7390344,-0.128,-0.6925272750641305,COINGLASS_FEATURE_READY
BSB,2026-04-18,BSB,7283662,-1447024,-1851451,-0.4118610319871271,,,false,92082.95914839998,0.474,-0.7241508572567703,COINGLASS_FEATURE_READY
BSB,2026-04-19,BSB,7352088,68426,-2458653,-0.40830681991854867,,,false,53857.5046434,-0.657,-0.7538424137109039,COINGLASS_FEATURE_READY
BSB,2026-04-20,BSB,10990986,3638898,1793520,-0.21929364966270987,,,false,709544.6801724,0.01,-0.24453852077944963,COINGLASS_FEATURE_READY
BSB,2026-04-21,BSB,17011708,6020722,9036276,0.09343722447805314,,,false,280435.9860553,-0.123,-0.5778479655283895,COINGLASS_FEATURE_READY
BSB,2026-04-22,BSB,16463297,-548411,7763173,0.06495142968161344,,,false,696347.8629451001,-0.006,-0.25478912600555637,COINGLASS_FEATURE_READY
BSB,2026-04-23,BSB,21410232,4946935,12480111,0.32190720788687444,,,false,808374.6792184999,-0.076,-0.1677724879346233,COINGLASS_FEATURE_READY
BSB,2026-04-24,BSB,28604869,7194637,19874183,0.6956140686480052,,,false,2739105.3674496002,-0.174,1.3319192742612567,COINGLASS_FEATURE_READY
BSB,2026-04-25,BSB,64382671,35777802,57099009,2.5539997064992694,0.071494,1.3998853833267388,false,2497438.3315621,-0.191,1.1442048171782608,COINGLASS_FEATURE_READY
BSB,2026-04-26,BSB,60765031,-3617640,53412943,2.36609072821949,0.076044,1.5300657601273229,false,3917717.165741,-0.112,2.2474039741724,COINGLASS_FEATURE_READY
BSB,2026-04-27,BSB,63049893,2284862,52058907,2.484771991123011,0.015752,-0.19495298230362637,false,3555029.1133984,-0.113,1.9656866493996765,COINGLASS_FEATURE_READY
BSB,2026-04-28,BSB,75400876,12350983,58389168,3.126311944319273,0.027852,0.15124098677045453,false,1015774.2645387001,-0.384,-0.006675214511932383,COINGLASS_FEATURE_READY
BSB,2026-04-29,BSB,44801714,-30599162,28338417,1.536917403226889,-0.054452,-2.203564668657079,false,4451054.1612035,0.29,2.661672573850697,COINGLASS_FEATURE_READY
BSB,2026-04-30,BSB,57687901,12886187,36277669,2.206257147671382,0.009502,-0.37377218120552763,false,2896567.7374134003,-0.183,1.4542279010055195,COINGLASS_FEATURE_READY
BSB,2026-05-01,BSB,42076528,-15611373,13471659,1.3953646459369546,0.037219,0.41924089654871216,false,1093181.1885973,0.121,0.05345048145137195,COINGLASS_FEATURE_READY
BSB,2026-05-02,BSB,47306515,5229987,-17076156,1.6670228301638341,0.029415,0.19596009203184206,false,1519015.022134,-0.556,0.3842161838416788,COINGLASS_FEATURE_READY
BSB,2026-05-03,BSB,50384029,3077514,-10381002,1.8268763566014334,0.005371,-0.4919645189117283,false,786353.8965616,-0.23,-0.18487709322678603,COINGLASS_FEATURE_READY
BSB,2026-05-04,BSB,52835476.3052,2451447.305200003,-10214416.694799997,1.9542104634851618,0.007462,-0.43213876772710824,false,2538379.5376476,-0.347,1.1760058290309499,COINGLASS_FEATURE_READY
LAB,2026-02-04,LAB,5007068,,,-0.49862149451142457,0.009219,-0.3906456543234838,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-05,LAB,4577972,-429096,,-0.5061034502037526,0.00917,-0.3914524566862518,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-06,LAB,4733275,155303,,-0.5033955010154926,0.006692,-0.43225360474623425,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-07,LAB,4566464,-166811,,-0.5063041100703263,-0.005285,-0.6294591537028164,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-08,LAB,4747307,180843,,-0.5031508312859339,-0.007203,-0.6610397033311645,false,,,,COINGLASS_FEATURE_READY
LAB,2026-02-09,LAB,4517463,-229844,,-0.5071585186662577,0.009462,-0.3866445732183281,false,,,,COINGLASS_FEATURE_READY
